area,property_type,size_sqft,bedrooms,price_aed,rent_aed,rental_yield_percent,roi_5yr_percent
Marina,Apartment,904,2,1206451,72147,5.98,33.85
JVC,Apartment,469,1,505625,42687,8.44,56.07
JVC,Apartment,899,2,880796,71771,8.15,47.72
Business Bay,Apartment,524,1,850170,54929,6.46,42.87
JVC,Apartment,519,1,497843,40404,8.12,60.96
Downtown,Villa,3217,4,6544922,347796,5.31,25.42
Downtown,Villa,3407,4,5999794,343673,5.73,27.58
Business Bay,Apartment,508,1,752047,46744,6.22,39.08
JVC,Apartment,865,2,886941,69325,7.82,44.83
Marina,Villa,2877,3,4789001,282347,5.9,43.62
Business Bay,Apartment,1167,3,1474666,93723,6.36,43.66
Marina,Villa,4668,5,8222493,453086,5.51,38.96
Downtown,Apartment,986,3,2041463,115954,5.68,38.12
Marina,Apartment,832,2,1338663,87476,6.53,45.62
Business Bay,Villa,2970,3,4718229,331115,7.02,42.53
Business Bay,Townhouse,2256,3,3325306,209789,6.31,40.88
Downtown,Villa,2246,3,3375237,193278,5.73,39.0
Downtown,Apartment,722,2,1266179,65721,5.19,35.21
Marina,Apartment,830,2,1421090,93148,6.55,48.41
Marina,Apartment,460,1,723960,43439,6.0,40.79
JVC,Apartment,866,2,854323,66385,7.77,46.12
Marina,Apartment,968,2,1136954,61128,5.38,30.68
JVC,Apartment,429,1,396207,29936,7.56,56.54
Marina,Apartment,842,2,1351907,78257,5.79,35.3
JVC,Apartment,473,1,496959,37327,7.51,51.12
Marina,Apartment,869,2,1427094,92674,6.49,37.43
Marina,Apartment,1239,3,1734569,108882,6.28,40.46
Business Bay,Apartment,565,1,653239,44066,6.75,36.66
Downtown,Apartment,867,2,1547176,82776,5.35,38.75
Business Bay,Apartment,1159,3,1842143,132642,7.2,49.36
Downtown,Apartment,1202,3,2239197,119832,5.35,32.87
Marina,Townhouse,1506,3,2543713,167927,6.6,46.6
Business Bay,Apartment,512,1,788471,55518,7.04,50.28
Marina,Townhouse,1869,3,2281820,134526,5.9,40.47
JVC,Apartment,453,1,392493,29867,7.61,53.32
JVC,Apartment,858,2,873465,71999,8.24,43.62
Marina,Apartment,947,2,1409678,84432,5.99,48.8
JVC,Apartment,524,1,552947,41829,7.56,52.47
JVC,Apartment,496,1,527080,42541,8.07,43.68
Business Bay,Villa,4627,5,7166451,455251,6.35,44.93
JVC,Apartment,1616,4,1650165,133805,8.11,44.16
Business Bay,Apartment,887,2,1216637,83545,6.87,43.93
Business Bay,Apartment,1211,3,1617739,102868,6.36,40.25
Marina,Apartment,486,1,789634,48355,6.12,30.97
JVC,Apartment,872,2,950337,76339,8.03,55.49
Business Bay,Villa,5499,6,7172914,454353,6.33,29.25
JVC,Villa,4681,6,5362135,462850,8.63,50.54
Marina,Apartment,449,1,643896,34898,5.42,31.06
JVC,Apartment,1318,3,1289912,102937,7.98,53.28
JVC,Apartment,1730,4,2011498,148288,7.37,47.23
Marina,Apartment,468,1,838067,53855,6.43,39.28
JVC,Apartment,1115,3,1036894,92728,8.94,59.4
JVC,Apartment,1126,3,1082792,87861,8.11,52.24
JVC,Apartment,412,1,360698,30131,8.35,47.01
JVC,Apartment,474,1,484729,38746,7.99,55.91
JVC,Apartment,1358,3,1205066,88502,7.34,49.03
Business Bay,Villa,4436,5,6526022,446815,6.85,50.08
JVC,Villa,2407,3,2206746,170453,7.72,51.1
Business Bay,Villa,3363,4,4730151,286554,6.06,44.02
JVC,Apartment,872,2,837632,68813,8.22,51.32
Downtown,Apartment,1146,3,2103622,121910,5.8,33.84
Marina,Apartment,475,1,771322,47128,6.11,37.92
Marina,Apartment,578,1,919158,53618,5.83,48.57
Downtown,Townhouse,1578,3,2791017,158484,5.68,43.33
Marina,Apartment,741,2,1289341,79875,6.2,40.48
Downtown,Apartment,544,1,960549,50952,5.3,33.18
Marina,Apartment,495,1,882077,53831,6.1,42.8
JVC,Villa,3712,5,3832823,325777,8.5,54.96
JVC,Apartment,466,1,550136,43922,7.98,42.77
Marina,Apartment,468,1,823836,48745,5.92,39.46
Marina,Apartment,715,2,1231625,76800,6.24,43.31
JVC,Apartment,827,2,794240,71170,8.96,54.69
JVC,Apartment,510,1,406205,32094,7.9,46.1
Marina,Apartment,509,1,728961,45900,6.3,44.6
Marina,Apartment,569,1,996270,59954,6.02,36.85
JVC,Villa,3862,5,4283041,344605,8.05,54.98
Business Bay,Apartment,997,2,1424219,89559,6.29,39.02
Business Bay,Apartment,1390,4,1843138,123510,6.7,49.15
JVC,Apartment,853,2,863471,71196,8.25,46.11
Marina,Apartment,554,1,877458,55103,6.28,45.77
Downtown,Apartment,511,1,1016554,60617,5.96,37.52
JVC,Villa,4099,6,3865026,321577,8.32,52.5
Marina,Apartment,796,2,1325385,81487,6.15,42.04
Marina,Apartment,1600,4,2485672,136832,5.5,37.27
Business Bay,Apartment,947,2,1095894,69942,6.38,36.31
Palm Jumeirah,Apartment,944,2,2193256,91018,4.15,29.39
Marina,Apartment,934,2,1421651,78660,5.53,35.52
JVC,Villa,2711,3,3043283,258247,8.49,51.98
Business Bay,Apartment,1168,3,1604348,103909,6.48,42.2
JVC,Townhouse,1776,3,1592582,126196,7.92,51.86
JVC,Apartment,545,1,564728,47432,8.4,37.51
JVC,Apartment,453,1,482266,39114,8.11,47.3
Downtown,Villa,2717,3,5133994,284493,5.54,39.53
JVC,Apartment,1146,3,1153865,93221,8.08,52.64
JVC,Apartment,988,2,875486,71098,8.12,46.83
Palm Jumeirah,Apartment,1705,4,4156865,190244,4.58,40.06
JVC,Villa,3692,4,3239227,266878,8.24,54.7
JVC,Apartment,1214,3,1089531,81592,7.49,39.23
JVC,Apartment,795,2,690411,59767,8.66,58.33
JVC,Apartment,502,1,559595,43750,7.82,48.99
Downtown,Apartment,551,1,1234062,72571,5.88,42.22
Business Bay,Villa,4776,6,6948831,447408,6.44,44.96
Marina,Apartment,450,1,641353,38827,6.05,47.23
Downtown,Apartment,798,2,1209556,66079,5.46,36.52
JVC,Apartment,798,2,824430,60701,7.36,49.02
Palm Jumeirah,Apartment,1130,3,2844311,131014,4.61,33.73
JVC,Villa,3812,5,3559473,264787,7.44,55.94
Business Bay,Townhouse,1934,3,2518480,170273,6.76,41.0
Downtown,Apartment,458,1,1001754,51824,5.17,37.42
JVC,Villa,3704,4,4305437,317966,7.39,48.26
Downtown,Apartment,781,2,1637667,97627,5.96,37.04
JVC,Townhouse,1854,3,1755426,129037,7.35,49.57
Marina,Apartment,1130,3,1624817,94324,5.81,32.91
Marina,Apartment,468,1,802875,50655,6.31,42.09
JVC,Apartment,561,1,493476,42779,8.67,55.44
JVC,Apartment,765,2,813991,62140,7.63,48.58
JVC,Villa,3660,4,3883084,293680,7.56,46.23
Palm Jumeirah,Townhouse,2317,4,6504091,281720,4.33,32.78
JVC,Apartment,1284,3,1407906,108206,7.69,41.77
Marina,Townhouse,2104,4,2828692,188015,6.65,37.58
JVC,Townhouse,1814,3,1796783,150348,8.37,50.39
Business Bay,Villa,3892,5,5320123,325268,6.11,38.8
JVC,Apartment,1718,4,1799881,143810,7.99,54.04
JVC,Villa,1868,3,1880521,147645,7.85,44.3
Marina,Apartment,502,1,847147,50649,5.98,42.33
Downtown,Apartment,874,2,1448534,81820,5.65,31.83
JVC,Apartment,489,1,562273,45316,8.06,48.61
Palm Jumeirah,Apartment,481,1,1118996,51116,4.57,29.7
Marina,Apartment,1617,4,2896542,182043,6.28,34.0
JVC,Apartment,493,1,542407,42292,7.8,43.13
Downtown,Villa,3863,5,5152585,275652,5.35,38.71
JVC,Apartment,450,1,448901,32392,7.22,56.38
Business Bay,Apartment,812,2,1036625,66797,6.44,50.78
Downtown,Apartment,874,2,1606176,93385,5.81,33.47
Downtown,Apartment,1458,3,2466919,140714,5.7,40.02
JVC,Apartment,440,1,443196,35612,8.04,58.79
JVC,Apartment,481,1,490630,36606,7.46,42.45
Downtown,Villa,3914,5,6739578,375913,5.58,34.35
JVC,Apartment,549,1,508193,37765,7.43,54.66
Marina,Apartment,904,2,1624506,94627,5.82,39.32
Palm Jumeirah,Villa,3318,4,8519887,412695,4.84,36.76
Business Bay,Apartment,527,1,723431,45624,6.31,35.13
Downtown,Apartment,831,2,1454732,81240,5.58,42.0
Downtown,Villa,4443,5,7347357,428628,5.83,38.47
JVC,Villa,4174,5,3632892,296439,8.16,47.54
Business Bay,Apartment,892,2,1339206,97060,7.25,51.62
JVC,Apartment,914,2,948873,80805,8.52,55.95
Marina,Apartment,541,1,785997,50196,6.39,39.82
Marina,Apartment,748,2,1250594,79525,6.36,38.75
JVC,Apartment,726,2,646359,50534,7.82,44.99
Business Bay,Townhouse,2110,3,2837094,186482,6.57,47.53
Downtown,Apartment,949,2,1610586,89384,5.55,33.57
JVC,Apartment,577,1,692878,61143,8.82,60.16
JVC,Villa,3297,4,3730465,315088,8.45,48.99
JVC,Villa,2923,4,2866631,221111,7.71,39.23
Marina,Apartment,866,2,1465747,96131,6.56,37.41
JVC,Apartment,818,2,907461,79437,8.75,61.49
Marina,Apartment,473,1,816235,44331,5.43,38.01
Business Bay,Apartment,893,2,1184471,72486,6.12,26.24
Marina,Apartment,605,2,953905,59810,6.27,45.24
Marina,Apartment,538,1,966960,57727,5.97,38.83
Downtown,Apartment,1099,3,1795917,97274,5.42,44.92
JVC,Apartment,643,2,700866,58135,8.29,50.07
Marina,Apartment,1658,4,2679876,159911,5.97,36.82
Downtown,Villa,5289,6,8326390,464673,5.58,31.12
JVC,Townhouse,2114,4,2047414,160298,7.83,46.44
Downtown,Villa,2964,4,5369517,301655,5.62,41.56
Marina,Villa,3272,4,4802258,269891,5.62,37.81
Business Bay,Villa,3131,5,3941043,264098,6.7,53.79
Marina,Apartment,1122,3,1785156,103743,5.81,42.07
Downtown,Apartment,506,1,1059055,59188,5.59,36.68
Business Bay,Villa,3404,4,4751457,307902,6.48,38.72
Business Bay,Apartment,875,2,1133415,72101,6.36,47.55
JVC,Townhouse,1470,3,1499966,122172,8.15,57.57
JVC,Villa,3322,4,3605717,295448,8.19,46.74
JVC,Apartment,1168,3,1224604,95291,7.78,46.33
Business Bay,Apartment,603,1,754236,49084,6.51,49.6
Palm Jumeirah,Apartment,1728,4,4938925,209038,4.23,29.89
Marina,Apartment,899,2,1485706,90008,6.06,38.53
Marina,Villa,4841,5,8017683,473757,5.91,29.77
Business Bay,Apartment,564,1,788981,48721,6.18,38.35
JVC,Villa,2358,3,2261805,174948,7.73,38.53
JVC,Apartment,934,2,894506,73005,8.16,50.69
JVC,Apartment,951,2,844842,66228,7.84,51.82
Business Bay,Apartment,860,2,1438687,88837,6.17,37.49
Marina,Apartment,911,2,1555754,87688,5.64,42.35
Business Bay,Apartment,838,2,1059785,72699,6.86,43.7
JVC,Apartment,1520,4,1377574,108983,7.91,51.66
Business Bay,Apartment,1288,3,1915139,118661,6.2,46.41
Business Bay,Apartment,1240,3,1624865,100806,6.2,41.48
Marina,Apartment,917,2,1231389,69990,5.68,33.08
JVC,Apartment,1251,3,1363915,114036,8.36,52.88
Marina,Apartment,503,1,899205,51450,5.72,39.8
Marina,Townhouse,2450,4,4974031,271432,5.46,33.85
Downtown,Villa,4043,5,7972118,473813,5.94,46.29
JVC,Villa,2981,4,2990377,236161,7.9,37.47
JVC,Townhouse,2310,4,2701590,209398,7.75,49.73
Downtown,Apartment,831,2,1186895,66754,5.62,31.92
Downtown,Apartment,823,2,1371169,76617,5.59,44.64
JVC,Apartment,1106,3,1084998,82953,7.65,49.57
Downtown,Apartment,1428,3,2555063,135550,5.31,28.96
Downtown,Apartment,1292,3,2683058,154365,5.75,36.05
Palm Jumeirah,Villa,2379,3,6035400,293486,4.86,38.8
Marina,Apartment,774,2,1201182,77553,6.46,39.83
Marina,Apartment,508,1,849443,48187,5.67,45.42
JVC,Apartment,867,2,933414,76097,8.15,53.95
Marina,Townhouse,1594,3,2578296,154440,5.99,38.91
Downtown,Apartment,683,2,1320344,75725,5.74,45.11
Business Bay,Apartment,748,2,1144280,78099,6.83,40.77
Downtown,Villa,3354,5,5618849,280672,5.0,40.83
JVC,Villa,3652,5,3502645,264720,7.56,46.71
Business Bay,Apartment,502,1,692120,41810,6.04,46.27
Marina,Apartment,548,1,1018905,57361,5.63,35.19
Palm Jumeirah,Apartment,846,2,1872685,84293,4.5,30.13
Palm Jumeirah,Apartment,495,1,1193111,52995,4.44,40.2
Downtown,Townhouse,1783,3,3283224,182740,5.57,42.35
Business Bay,Townhouse,1780,3,2604573,156000,5.99,34.31
JVC,Apartment,983,2,1008325,79782,7.91,55.7
Downtown,Apartment,491,1,843093,41781,4.96,38.52
JVC,Apartment,832,2,1026881,83349,8.12,55.08
JVC,Apartment,476,1,471683,42723,9.06,47.77
Marina,Townhouse,2874,5,5412754,318890,5.89,40.86
JVC,Apartment,1245,3,1241608,104921,8.45,52.0
JVC,Apartment,531,1,493405,39947,8.1,38.38
JVC,Apartment,1193,3,1227491,100757,8.21,54.27
JVC,Townhouse,2009,3,1968752,156435,7.95,54.75
JVC,Apartment,1197,3,1151219,97274,8.45,56.99
JVC,Apartment,557,1,527647,40324,7.64,44.79
Palm Jumeirah,Apartment,1697,4,4462106,208074,4.66,35.9
JVC,Apartment,909,2,1016768,83718,8.23,53.42
JVC,Apartment,836,2,773855,59818,7.73,47.93
Downtown,Apartment,1203,3,2298377,123482,5.37,35.77
JVC,Villa,3440,5,3178454,244497,7.69,43.76
Business Bay,Townhouse,1749,3,2605009,156280,6.0,39.33
JVC,Townhouse,2612,4,2270963,154248,6.79,44.88
JVC,Apartment,444,1,479518,39979,8.34,54.48
Business Bay,Apartment,883,2,1173754,76196,6.49,33.61
Downtown,Apartment,796,2,1436398,82774,5.76,33.65
Marina,Villa,2706,3,3954568,229466,5.8,37.49
Downtown,Apartment,1323,3,2223829,121334,5.46,42.01
Business Bay,Apartment,1591,4,2097769,119727,5.71,37.87
JVC,Villa,2630,3,2415800,195114,8.08,50.72
JVC,Townhouse,2157,4,2089733,172325,8.25,57.25
Marina,Apartment,1110,4,1780537,99132,5.57,36.79
Downtown,Apartment,477,1,984004,55004,5.59,39.45
Marina,Apartment,826,2,1371170,86264,6.29,49.47
Downtown,Apartment,776,2,1554158,80395,5.17,44.08
JVC,Apartment,1094,3,939968,68640,7.3,47.11
Business Bay,Apartment,488,1,615984,34909,5.67,37.38
JVC,Apartment,526,1,524706,46211,8.81,55.12
Downtown,Villa,4279,5,7718706,438811,5.69,41.38
Marina,Apartment,549,1,813265,43522,5.35,38.04
Downtown,Apartment,508,1,919483,51009,5.55,38.96
JVC,Apartment,480,1,471582,36324,7.7,44.53
JVC,Villa,3306,4,3383182,253601,7.5,44.4
Marina,Apartment,883,2,1613209,98368,6.1,38.64
JVC,Apartment,781,2,682850,53988,7.91,51.86
JVC,Villa,3653,5,3596548,288268,8.02,53.0
Marina,Apartment,833,2,1286465,76491,5.95,46.59
JVC,Apartment,489,1,429592,35136,8.18,52.75
Marina,Townhouse,1512,3,2531573,167268,6.61,36.22
Marina,Apartment,1635,4,2464047,148040,6.01,42.9
Palm Jumeirah,Villa,2951,3,7236874,337379,4.66,26.84
JVC,Apartment,849,2,982167,81003,8.25,50.2
Marina,Apartment,544,1,831228,48701,5.86,40.62
Downtown,Apartment,782,2,1455922,77040,5.29,28.63
Business Bay,Townhouse,1683,3,2667704,185708,6.96,41.8
Business Bay,Townhouse,2574,4,3390369,224852,6.63,35.26
Downtown,Apartment,500,1,815307,43929,5.39,40.37
Palm Jumeirah,Apartment,896,2,2832228,122319,4.32,36.38
Downtown,Villa,4807,6,9450717,516474,5.46,44.88
JVC,Apartment,803,2,720763,56605,7.85,51.49
Marina,Apartment,887,3,1448241,88791,6.13,42.68
Downtown,Apartment,769,2,1442825,79789,5.53,42.91
Downtown,Apartment,517,1,885915,47079,5.31,36.74
Palm Jumeirah,Apartment,448,1,1037272,49518,4.77,37.97
Business Bay,Apartment,559,1,706704,44869,6.35,44.06
Downtown,Townhouse,2635,4,3928255,209589,5.34,37.82
JVC,Villa,2604,3,2969659,245299,8.26,43.79
Downtown,Villa,4113,5,6696585,325787,4.86,35.11
Business Bay,Villa,3968,5,6553344,430867,6.57,45.36
JVC,Villa,3123,4,3291790,246237,7.48,41.29
Palm Jumeirah,Villa,4287,5,12514141,562978,4.5,35.84
Downtown,Apartment,789,2,1626238,89173,5.48,39.69
Marina,Villa,4305,5,6922723,415510,6.0,36.71
JVC,Villa,2560,3,2916045,221661,7.6,46.61
Business Bay,Apartment,534,1,719199,49225,6.84,47.31
Downtown,Apartment,855,2,1442104,75340,5.22,30.61
Downtown,Apartment,468,1,972715,52066,5.35,28.23
JVC,Apartment,527,1,518963,44396,8.55,58.51
JVC,Apartment,814,2,836064,63662,7.61,43.29
Downtown,Townhouse,1560,3,2831393,167511,5.92,36.51
JVC,Apartment,425,1,397536,31670,7.97,42.58
Downtown,Apartment,857,2,1604508,87880,5.48,38.31
Marina,Apartment,739,2,1281435,80005,6.24,35.48
JVC,Apartment,532,1,450917,35685,7.91,50.95
JVC,Villa,4005,5,3988533,294655,7.39,49.51
JVC,Townhouse,1730,3,1803395,138036,7.65,47.57
JVC,Townhouse,1721,3,1444829,125697,8.7,60.41
JVC,Apartment,880,2,930539,71842,7.72,44.25
Marina,Apartment,907,2,1668820,97225,5.83,40.33
Palm Jumeirah,Villa,3525,5,8996833,433542,4.82,37.5
JVC,Apartment,534,1,522985,44083,8.43,63.97
Downtown,Apartment,1332,3,2552931,155444,6.09,36.69
Marina,Villa,3957,4,5846597,341156,5.84,43.47
Downtown,Apartment,465,1,838208,47929,5.72,38.51
Marina,Villa,2885,4,4991985,295341,5.92,38.18
Marina,Apartment,861,2,1401189,81152,5.79,40.61
Downtown,Apartment,647,1,1310475,67207,5.13,29.03
Business Bay,Villa,2921,4,3533038,237772,6.73,43.7
Business Bay,Apartment,508,1,924894,61222,6.62,41.53
JVC,Villa,3940,5,4567216,345226,7.56,49.59
JVC,Apartment,814,2,790488,66324,8.39,56.54
JVC,Apartment,485,1,506600,38948,7.69,47.0
Marina,Apartment,732,2,1106416,69775,6.31,51.97
Downtown,Apartment,942,2,1875127,103134,5.5,31.01
Downtown,Villa,3684,5,6688570,350849,5.25,37.5
Downtown,Apartment,809,2,1270428,69412,5.46,38.2
JVC,Apartment,631,1,560870,48154,8.59,57.91
Downtown,Apartment,955,2,1743121,97604,5.6,39.69
JVC,Apartment,737,2,722886,55517,7.68,48.08
Downtown,Villa,4764,6,9383649,528904,5.64,38.4
Marina,Apartment,560,1,851931,46319,5.44,40.28
Marina,Apartment,490,1,736572,48087,6.53,41.23
JVC,Villa,2662,3,2359928,186892,7.92,49.56
Business Bay,Villa,3760,4,5483549,369817,6.74,46.84
JVC,Apartment,969,2,1036933,81117,7.82,46.72
Business Bay,Villa,5165,6,8273969,558893,6.75,45.33
JVC,Apartment,590,1,577590,44248,7.66,45.04
Downtown,Apartment,542,1,961251,49241,5.12,35.77
Marina,Apartment,525,1,927521,53820,5.8,43.29
JVC,Apartment,1029,3,1143109,87711,7.67,45.32
JVC,Apartment,922,2,808444,66461,8.22,54.23
JVC,Apartment,452,1,517454,40444,7.82,48.75
Downtown,Apartment,1241,3,1885708,104208,5.53,36.31
Downtown,Villa,4375,5,7644852,410603,5.37,40.08
JVC,Apartment,537,1,570780,43341,7.59,46.75
Marina,Apartment,695,2,1184890,66823,5.64,41.66
Marina,Villa,4258,5,7557112,499047,6.6,48.14
Business Bay,Apartment,1000,2,1331559,80691,6.06,37.53
JVC,Townhouse,2902,5,2293316,189203,8.25,55.68
JVC,Apartment,951,2,1062495,87372,8.22,50.31
Marina,Apartment,935,2,1698452,98123,5.78,36.46
JVC,Apartment,480,1,567493,47561,8.38,54.27
Marina,Apartment,982,2,1705556,104456,6.12,42.94
Palm Jumeirah,Apartment,756,2,1831485,75597,4.13,33.33
Business Bay,Apartment,810,2,1117455,72366,6.48,40.12
Marina,Apartment,1239,3,2142268,131291,6.13,38.94
Business Bay,Apartment,926,2,1214660,79952,6.58,47.01
Palm Jumeirah,Apartment,1178,3,2802537,128277,4.58,34.43
Business Bay,Apartment,491,1,581138,36846,6.34,40.28
Marina,Apartment,1286,4,1962610,114149,5.82,44.34
Downtown,Apartment,461,1,723031,38859,5.37,37.78
Marina,Villa,2720,3,4186974,227125,5.42,36.37
JVC,Villa,2545,3,3231593,263049,8.14,45.68
Downtown,Apartment,405,1,701522,36295,5.17,24.26
JVC,Apartment,890,2,923828,75361,8.16,41.15
Business Bay,Townhouse,2027,4,2696878,190221,7.05,44.89
JVC,Apartment,1314,3,1266008,92652,7.32,41.97
JVC,Villa,2565,3,2243491,176327,7.86,62.72
JVC,Apartment,975,2,861617,69676,8.09,44.95
Marina,Apartment,522,1,799406,48876,6.11,39.62
Palm Jumeirah,Apartment,560,1,1330282,57713,4.34,30.54
JVC,Villa,4313,5,3891438,300693,7.73,45.25
Business Bay,Apartment,526,1,828066,52109,6.29,43.76
JVC,Apartment,541,1,539976,41780,7.74,45.02
Business Bay,Apartment,798,2,1168942,65543,5.61,35.54
JVC,Townhouse,2569,4,2475609,192113,7.76,43.25
JVC,Apartment,1260,3,1756087,125847,7.17,54.46
Business Bay,Apartment,422,1,573453,37738,6.58,38.44
Downtown,Apartment,477,1,967550,51790,5.35,38.56
JVC,Apartment,913,2,923540,71519,7.74,47.89
Marina,Villa,3062,4,5265543,312857,5.94,39.39
Palm Jumeirah,Apartment,1283,3,2739350,116045,4.24,36.92
Business Bay,Townhouse,2095,4,3213917,218055,6.78,51.29
Palm Jumeirah,Apartment,494,1,1137592,49092,4.32,25.32
Business Bay,Townhouse,1915,3,2630319,173740,6.61,37.29
Marina,Townhouse,1503,3,2407454,159438,6.62,41.25
JVC,Villa,2986,4,3508770,293784,8.37,50.68
Business Bay,Townhouse,1601,3,2448813,155175,6.34,39.22
Downtown,Apartment,1242,3,2108602,105416,5.0,36.35
JVC,Apartment,747,2,729422,58712,8.05,45.2
Business Bay,Apartment,896,2,1279743,84281,6.59,49.29
JVC,Villa,3454,4,3628916,292885,8.07,45.79
JVC,Apartment,1785,4,1892521,151947,8.03,49.08
JVC,Apartment,412,1,436817,34830,7.97,52.12
Downtown,Apartment,479,1,1025640,57979,5.65,31.59
Downtown,Apartment,521,1,979341,48034,4.9,32.88
Downtown,Villa,2798,4,3610807,194114,5.38,39.64
Downtown,Villa,3775,5,5275686,296122,5.61,37.13
Marina,Townhouse,2182,4,3504419,184104,5.25,32.98
Marina,Apartment,1817,4,3052524,181917,5.96,36.26
Marina,Apartment,1129,3,1847910,114836,6.21,30.82
Downtown,Villa,3459,5,7087047,380720,5.37,35.42
Downtown,Apartment,802,2,1474535,76224,5.17,33.87
Marina,Villa,2200,3,3417180,206600,6.05,45.32
Marina,Apartment,869,2,1486968,83555,5.62,46.61
